iter	Logloss	Accuracy
0	0.68717262	0.6851355377
1	0.6814903156	0.6854334227
2	0.6764234149	0.6842418826
3	0.6714657914	0.6836461126
4	0.6670485721	0.6845397676
5	0.6626688012	0.6842418826
6	0.6586396106	0.6875186178
7	0.654617589	0.6875186178
8	0.6507453625	0.6893059279
9	0.6474335912	0.6919868931
10	0.6440808839	0.690199583
11	0.6416335721	0.690497468
12	0.6387816577	0.6961572833
13	0.6367555372	0.6931784331
14	0.6343459866	0.690795353
15	0.6320554574	0.691093238
16	0.629596053	0.6925826631
17	0.6275494734	0.690199583
18	0.6255030889	0.6899016979
19	0.6237523194	0.691391123
20	0.6219446974	0.691093238
21	0.6201224205	0.691391123
22	0.6184198311	0.691093238
23	0.6169210351	0.690795353
24	0.6152383418	0.690497468
25	0.6137857905	0.691093238
26	0.612562042	0.690497468
27	0.6113921701	0.6931784331
28	0.6103010128	0.6940720882
29	0.609177862	0.6925826631
30	0.6080541646	0.6937742032
31	0.6066701208	0.6931784331
32	0.6054305956	0.6943699732
33	0.604304684	0.6928805481
34	0.6037850792	0.6934763181
35	0.6026788563	0.691689008
36	0.6018538597	0.6946678582
37	0.6007280684	0.6943699732
38	0.5998284809	0.6949657432
39	0.5989762798	0.6994340185
40	0.598338534	0.6979445934
41	0.5976636366	0.6988382484
42	0.5967355235	0.6985403634
43	0.5961823182	0.6982424784
44	0.5956688595	0.6985403634
45	0.5951751475	0.6994340185
46	0.5944746893	0.6988382484
47	0.5939748452	0.7009234436
48	0.5934026355	0.7024128686
49	0.592742545	0.7030086387
50	0.5920420798	0.7044980637
51	0.5912548131	0.7039022937
52	0.5908340007	0.7042001787
53	0.5902370434	0.7047959488
54	0.5894408217	0.7056896038
55	0.5888674706	0.7056896038
56	0.5882578384	0.7071790289
57	0.5877755778	0.7077747989
58	0.5871665545	0.7080726839
59	0.5866135585	0.7074769139
60	0.5863393553	0.7068811439
61	0.5858791403	0.7056896038
62	0.5853945693	0.7065832589
63	0.5849372029	0.7065832589
64	0.5846037942	0.7065832589
65	0.5840891906	0.7071790289
66	0.5835908103	0.7068811439
67	0.5833231723	0.7074769139
68	0.582500535	0.709264224
69	0.5819279919	0.708966339
70	0.5816961236	0.709264224
71	0.5814343947	0.7101578791
72	0.5810449893	0.709264224
73	0.5806908814	0.709859994
74	0.5804577234	0.709562109
75	0.580087888	0.709859994
76	0.5798013144	0.7104557641
77	0.5794123534	0.7107536491
78	0.5790431404	0.7110515341
79	0.578740318	0.7110515341
80	0.5785450619	0.7116473041
