iter	Logloss	Accuracy
0	0.6831539496	0.6784182944
1	0.6743865019	0.6784182944
2	0.6668569534	0.6788947118
3	0.6599801623	0.6817532158
4	0.6532737001	0.6831824678
5	0.6476200383	0.6860409719
6	0.6426472495	0.6860409719
7	0.6382899213	0.6860409719
8	0.6339176967	0.6860409719
9	0.6302496116	0.6850881372
10	0.6268080234	0.6865173892
11	0.6230893722	0.6884230586
12	0.6202016926	0.6893758933
13	0.6177896839	0.6874702239
14	0.6150049893	0.6865173892
15	0.6129577843	0.6874702239
16	0.6106026227	0.6884230586
17	0.608448532	0.6879466413
18	0.6062051744	0.6884230586
19	0.6041558704	0.6893758933
20	0.602099613	0.6888994759
21	0.6004502184	0.6888994759
22	0.5991109423	0.690328728
23	0.5975841663	0.6908051453
24	0.5963137314	0.6912815626
25	0.5951154525	0.69175798
26	0.5941277223	0.6908051453
27	0.5928598646	0.6927108147
28	0.5918926164	0.6927108147
29	0.5906376939	0.6927108147
30	0.5898510052	0.6950929014
31	0.5891478427	0.6927108147
32	0.588369639	0.6955693187
33	0.5875440658	0.6965221534
34	0.5869562889	0.6955693187
35	0.5862478037	0.6960457361
36	0.5855380158	0.6950929014
37	0.5847870629	0.6936636494
38	0.5839523762	0.694616484
39	0.583240637	0.6960457361
40	0.5795432099	0.6979514054
41	0.5791008109	0.6998570748
42	0.5786910123	0.6979514054
43	0.5781043715	0.6984278228
44	0.5775662086	0.6993806575
45	0.577185771	0.6989042401
46	0.5767396415	0.7008099095
47	0.5763956988	0.7017627442
48	0.5755921565	0.7036684135
49	0.5747162113	0.7031919962
50	0.574495693	0.7017627442
51	0.5742469522	0.7012863268
52	0.5737835138	0.7027155788
53	0.5724938579	0.7041448309
54	0.5690849881	0.7055740829
55	0.5688163015	0.7055740829
56	0.5642918556	0.7079561696
57	0.5641074543	0.7079561696
58	0.5636002992	0.7093854216
59	0.5594572014	0.7146260124
60	0.5583901723	0.7155788471
61	0.5557686448	0.7165316818
62	0.5554225043	0.7151024297
63	0.5551618183	0.7165316818
64	0.554025607	0.7160552644
65	0.5505619029	0.7189137685
66	0.5471784035	0.7203430205
67	0.5468590369	0.7203430205
68	0.546839733	0.7198666031
69	0.5467793003	0.7208194378
70	0.5451773137	0.7236779419
71	0.5451403505	0.7217722725
72	0.545039784	0.7217722725
73	0.5447921805	0.7217722725
74	0.5436158058	0.7236779419
75	0.540657586	0.7270128633
76	0.5400305935	0.7270128633
77	0.5398746847	0.727965698
78	0.539747661	0.7274892806
79	0.5396385647	0.7270128633
80	0.5395374475	0.7270128633
81	0.5393197364	0.7260600286
82	0.5392566009	0.7265364459
83	0.5386197607	0.7270128633
84	0.5386162793	0.7265364459
85	0.535967579	0.7289185326
86	0.5356601335	0.7298713673
87	0.5354427784	0.72939495
88	0.5353710145	0.7303477847
89	0.5351451584	0.7313006193
90	0.5347213353	0.7341591234
91	0.5343129469	0.7327298714
92	0.5326943638	0.7341591234
93	0.5321411031	0.7346355407
94	0.5319621006	0.7351119581
95	0.5314423864	0.7346355407
96	0.5305446374	0.7355883754
97	0.5303984882	0.7355883754
98	0.528571538	0.7355883754
99	0.5250797912	0.7374940448
100	0.5249568259	0.7384468795
101	0.5247814071	0.7384468795
102	0.5247652781	0.7379704621
103	0.5246944896	0.7365412101
104	0.5246110727	0.7370176274
105	0.5238708555	0.7351119581
106	0.5237950862	0.7360647928
107	0.523716498	0.7360647928
108	0.5234783078	0.7370176274
109	0.5227921787	0.7365412101
110	0.5227022891	0.7365412101
111	0.5218445793	0.7374940448
112	0.5216011391	0.7374940448
113	0.5211810125	0.7389232968
114	0.5210337555	0.7389232968
115	0.5210392248	0.7389232968
116	0.5184572486	0.7398761315
117	0.5184087374	0.7398761315
118	0.5176702059	0.7408289662
119	0.5159129237	0.7408289662
120	0.5157457951	0.7413053835
121	0.5158577299	0.7413053835
122	0.515690522	0.7408289662
123	0.51465433	0.7422582182
124	0.5146331801	0.7422582182
125	0.5145979379	0.7427346355
126	0.5134311378	0.7432110529
127	0.5128957636	0.7436874702
128	0.5128675049	0.7436874702
129	0.5084579706	0.7479752263
130	0.5084182461	0.7479752263
131	0.5072115346	0.7498808957
132	0.5072525021	0.7498808957
133	0.506998345	0.7494044783
134	0.5069992592	0.7494044783
135	0.5070221841	0.7494044783
136	0.5069176359	0.7498808957
137	0.5068677797	0.750357313
138	0.5068018342	0.7494044783
139	0.5068582441	0.7508337303
140	0.5068938056	0.750357313
141	0.5067464075	0.7498808957
142	0.5067980841	0.7498808957
143	0.5067235462	0.750357313
144	0.5046908525	0.7513101477
145	0.5040644552	0.7513101477
146	0.5041108978	0.7508337303
147	0.5040537794	0.7508337303
148	0.5040484631	0.750357313
149	0.5041185737	0.7508337303
150	0.5034242797	0.7522629824
151	0.5027603955	0.7546450691
152	0.5027426097	0.7522629824
153	0.50266036	0.7522629824
154	0.5018165491	0.7541686517
155	0.5017177266	0.7546450691
156	0.5016878207	0.7541686517
157	0.5016939885	0.7536922344
158	0.5016724824	0.7541686517
159	0.4998495958	0.7560743211
160	0.499823973	0.7560743211
161	0.4997810874	0.7565507384
162	0.4996936433	0.7575035731
163	0.4996547659	0.7575035731
164	0.4996589407	0.7570271558
165	0.4996794268	0.7570271558
166	0.4997103565	0.7570271558
167	0.4997704654	0.7570271558
168	0.4997700651	0.7570271558
169	0.4995838778	0.7575035731
170	0.499462184	0.7570271558
171	0.4994429593	0.7575035731
172	0.4994424141	0.7575035731
173	0.4985700273	0.7589328252
174	0.4980643019	0.7584564078
175	0.4979706275	0.7589328252
176	0.4974823396	0.7594092425
177	0.4974499454	0.7598856598
178	0.4973776877	0.7608384945
179	0.4973686508	0.7598856598
180	0.4973373042	0.7594092425
181	0.497329793	0.7594092425
182	0.4973318478	0.7613149119
183	0.4972545185	0.7603620772
184	0.4972116411	0.7603620772
185	0.4972088777	0.7603620772
186	0.4970900627	0.7608384945
187	0.4953026203	0.7613149119
188	0.4927535118	0.7627441639
189	0.4927445948	0.7617913292
190	0.4926516822	0.7613149119
191	0.4924464193	0.7622677465
192	0.4924469709	0.7622677465
193	0.4924121348	0.7641734159
194	0.4920707594	0.7636969986
195	0.4920390199	0.7636969986
196	0.4916354375	0.7636969986
197	0.4915431434	0.7646498333
198	0.4915329314	0.7646498333
199	0.4888395421	0.7651262506
200	0.488855026	0.7656026679
201	0.4888483213	0.7656026679
202	0.48890428	0.7641734159
203	0.4879050604	0.7656026679
204	0.487946271	0.7660790853
205	0.487837887	0.7660790853
206	0.4878130359	0.7651262506
207	0.487627397	0.7660790853
208	0.4876727217	0.7665555026
209	0.4876904678	0.7665555026
210	0.4876861428	0.7665555026
211	0.487126384	0.7656026679
212	0.4856263619	0.7660790853
213	0.4855690037	0.7656026679
214	0.4848727256	0.7646498333
215	0.4848635563	0.7636969986
216	0.4848567326	0.7636969986
217	0.4848790353	0.7646498333
218	0.4848518835	0.7651262506
219	0.4848859778	0.7651262506
220	0.4848346074	0.7656026679
221	0.4848525541	0.7651262506
222	0.4848442719	0.7651262506
223	0.4849248425	0.7656026679
224	0.4848925313	0.7660790853
225	0.484696225	0.7651262506
226	0.4845697776	0.7656026679
227	0.4845641401	0.7660790853
228	0.4844688848	0.7660790853
229	0.4826455388	0.76703192
230	0.482659184	0.76703192
231	0.4826009732	0.76703192
232	0.4824187895	0.7675083373
233	0.4808376931	0.7675083373
234	0.480764143	0.7679847546
235	0.4808288131	0.7679847546
236	0.4807921976	0.768461172
237	0.4807925123	0.7679847546
238	0.480611318	0.7689375893
239	0.4806190626	0.7689375893
240	0.4804507505	0.7689375893
241	0.4804561796	0.7689375893
242	0.4797781329	0.7689375893
243	0.4797463369	0.768461172
244	0.4798064513	0.768461172
245	0.4798145242	0.7679847546
246	0.4798017172	0.7689375893
247	0.4797322476	0.7689375893
248	0.4797573197	0.7689375893
249	0.4797551177	0.7689375893
250	0.4796510507	0.768461172
251	0.4796010477	0.7679847546
252	0.4795769156	0.76703192
253	0.4788816437	0.76703192
254	0.4785689573	0.76703192
255	0.4785883446	0.7665555026
256	0.4785077576	0.7660790853
257	0.478377792	0.76703192
258	0.4784246156	0.7675083373
259	0.478460655	0.7675083373
260	0.478447336	0.7660790853
261	0.4782451868	0.7660790853
262	0.4780213264	0.7665555026
263	0.4779355333	0.7660790853
264	0.4779171305	0.7660790853
265	0.4778522736	0.7665555026
266	0.4775125303	0.7665555026
267	0.4764320595	0.7665555026
268	0.476451892	0.7665555026
269	0.4764481793	0.7665555026
270	0.4764525929	0.7665555026
271	0.4764203257	0.76703192
272	0.476438523	0.76703192
273	0.4763902145	0.76703192
274	0.476426473	0.7679847546
275	0.4764258546	0.7679847546
276	0.4760558187	0.768461172
277	0.4760833538	0.768461172
278	0.4760756475	0.768461172
279	0.4761010022	0.7694140067
280	0.4760840236	0.768461172
281	0.4759273392	0.76703192
282	0.475903942	0.7675083373
283	0.4759053279	0.7675083373
284	0.4758861699	0.7675083373
285	0.4759403901	0.768461172
286	0.4759674128	0.7689375893
287	0.4758422059	0.768461172
288	0.4757205175	0.7679847546
289	0.4756597181	0.7679847546
290	0.4755703445	0.7679847546
291	0.4755629376	0.7675083373
292	0.4754434268	0.7679847546
293	0.4753830999	0.7679847546
294	0.4753019183	0.7679847546
295	0.4752791219	0.768461172
296	0.4752848687	0.7679847546
297	0.4752249564	0.768461172
298	0.4751958392	0.768461172
299	0.4752209622	0.768461172
300	0.4752201166	0.768461172
301	0.4751065226	0.7689375893
