iter	Logloss	Accuracy
0	0.6864519424	0.7132300358
1	0.6802576436	0.7117997616
2	0.6740248615	0.7163289631
3	0.6685088015	0.7168057211
4	0.6631899893	0.7199046484
5	0.6581129221	0.7194278903
6	0.6535379243	0.7194278903
7	0.6491940348	0.7210965435
8	0.6453190011	0.7220500596
9	0.6411932646	0.7225268176
10	0.6376878431	0.7230035757
11	0.6337129436	0.7213349225
12	0.6304921702	0.7208581645
13	0.6274122355	0.7215733015
14	0.6242199204	0.7222884386
15	0.6217361709	0.7241954708
16	0.6187358131	0.7222884386
17	0.6161668857	0.7239570918
18	0.6143718892	0.7246722288
19	0.6121661338	0.7246722288
20	0.6103862486	0.7253873659
21	0.6082617133	0.7253873659
22	0.6062144542	0.726102503
23	0.6043429772	0.7272943981
24	0.6025271308	0.7270560191
25	0.6006361031	0.726579261
26	0.5988782505	0.726340882
27	0.5973065341	0.72681764
28	0.5958800101	0.7272943981
29	0.5945802166	0.726579261
30	0.5931636092	0.726579261
31	0.5918593626	0.72681764
32	0.5906313486	0.7272943981
33	0.5898475768	0.726340882
34	0.5884755311	0.72681764
35	0.587176091	0.726340882
36	0.5860699521	0.726579261
37	0.5850876569	0.726579261
38	0.5838989989	0.72681764
39	0.5827794181	0.7275327771
40	0.5822094109	0.7275327771
41	0.5812215413	0.7280095352
42	0.5804429471	0.7280095352
43	0.5794048067	0.7282479142
44	0.5786468451	0.7294398093
45	0.5780453131	0.7306317044
46	0.5772803716	0.7303933254
47	0.5765032455	0.7308700834
48	0.5756985618	0.7315852205
49	0.5749707199	0.7320619785
50	0.5742667613	0.7325387366
51	0.5736253682	0.7325387366
52	0.5729983681	0.7315852205
53	0.5723529128	0.7315852205
54	0.571652338	0.7315852205
55	0.5709314721	0.7313468415
56	0.5703669745	0.7320619785
57	0.5697599784	0.7306317044
58	0.5691177158	0.7311084625
59	0.568374886	0.7308700834
60	0.5679659033	0.7313468415
61	0.5673907348	0.7315852205
62	0.5670747207	0.7308700834
63	0.5667190388	0.7306317044
64	0.5661827812	0.7311084625
65	0.5657115789	0.7311084625
66	0.5652683039	0.7299165673
67	0.5648983674	0.7306317044
68	0.5644151071	0.7306317044
69	0.5641040426	0.7296781883
70	0.563665991	0.7296781883
71	0.5634561943	0.7301549464
72	0.5631565138	0.7303933254
73	0.5629369794	0.7303933254
74	0.5626161189	0.7303933254
75	0.562328742	0.7306317044
76	0.562026465	0.7320619785
77	0.5617321558	0.7311084625
78	0.5601201161	0.7325387366
79	0.559574235	0.7323003576
80	0.5589799387	0.7323003576
81	0.5583727524	0.7334922527
82	0.5578769338	0.7337306317
83	0.5577390925	0.7339690107
84	0.5560508063	0.7351609058
85	0.5557401322	0.7356376639
86	0.5552740933	0.7356376639
87	0.5550999536	0.7361144219
88	0.5542503928	0.736829559
89	0.551759025	0.7377830751
90	0.5497805881	0.7401668653
91	0.5495553521	0.7396901073
92	0.5470267885	0.7425506555
93	0.546803255	0.7423122765
94	0.5465383814	0.7427890346
95	0.5463716156	0.7430274136
96	0.5461951536	0.7432657926
97	0.5455937233	0.7437425507
98	0.5435279022	0.7446960667
99	0.543424087	0.7442193087
100	0.5415152214	0.7461263409
101	0.5412980732	0.7454112038
102	0.5409406214	0.7451728248
103	0.5407358263	0.7458879619
104	0.5404574976	0.7463647199
105	0.5404220461	0.7463647199
106	0.5402113566	0.7466030989
107	0.5400865771	0.747079857
108	0.5399619682	0.7463647199
109	0.5397505978	0.7461263409
110	0.5395605172	0.747318236
111	0.5388503736	0.7482717521
112	0.5383678692	0.747794994
113	0.5381054311	0.7482717521
114	0.5378514564	0.7480333731
115	0.53644012	0.7482717521
116	0.5344889076	0.7489868892
117	0.5339137385	0.7489868892
118	0.5331801991	0.7485101311
119	0.533122105	0.7485101311
120	0.5329560963	0.7489868892
121	0.5328013481	0.7485101311
122	0.5327309654	0.7489868892
123	0.5316122985	0.7501787843
124	0.5314377137	0.7497020262
125	0.5300385741	0.7520858164
126	0.5285707238	0.7537544696
127	0.5277820364	0.7542312277
128	0.5277179869	0.7554231228
129	0.5266884006	0.7554231228
130	0.5265682007	0.7556615018
131	0.52587676	0.7561382598
132	0.525142665	0.7568533969
133	0.5245524525	0.7561382598
134	0.5244626002	0.7566150179
135	0.5236661631	0.7563766389
136	0.5235904824	0.7566150179
137	0.5235192172	0.7566150179
138	0.5233285832	0.7566150179
139	0.5232407642	0.7554231228
140	0.5230695796	0.7561382598
141	0.522869687	0.7561382598
142	0.5228094999	0.7556615018
143	0.5226400146	0.7554231228
144	0.5225611653	0.7554231228
145	0.5224911375	0.7558998808
146	0.5222177186	0.7556615018
147	0.5221393827	0.7554231228
148	0.5218746165	0.7554231228
149	0.5217797187	0.7558998808
150	0.5217500842	0.7554231228
151	0.5217112747	0.7551847437
152	0.5216961986	0.7554231228
153	0.5215507668	0.7554231228
154	0.5211742225	0.7554231228
155	0.5209392072	0.7556615018
156	0.5209194729	0.7556615018
157	0.5208677163	0.7558998808
158	0.5208615045	0.7561382598
159	0.5207857867	0.7556615018
160	0.5207456207	0.7558998808
161	0.5205598516	0.7554231228
162	0.5204896837	0.7549463647
163	0.5203976384	0.7558998808
164	0.5203776973	0.7549463647
165	0.5201065605	0.7547079857
166	0.5198603482	0.7556615018
167	0.5198424739	0.7554231228
168	0.5197734617	0.7551847437
169	0.5197393911	0.7551847437
170	0.5196924322	0.7549463647
171	0.5196972513	0.7551847437
172	0.5196513497	0.7549463647
173	0.5196045017	0.7551847437
174	0.5192730541	0.7554231228
175	0.5190946294	0.7558998808
176	0.5190055123	0.7556615018
177	0.5180830681	0.7561382598
178	0.517906846	0.7556615018
179	0.5178229431	0.7558998808
180	0.5176783539	0.7561382598
181	0.5176807855	0.7561382598
182	0.5170692748	0.7566150179
183	0.5166675718	0.7561382598
184	0.5166001532	0.7563766389
185	0.5164369849	0.7556615018
186	0.5163829253	0.7566150179
187	0.5163683054	0.7566150179
188	0.5162243613	0.7563766389
189	0.515343402	0.757806913
190	0.515310997	0.7585220501
191	0.5152540767	0.7587604291
192	0.5152036031	0.7585220501
193	0.5150972922	0.7570917759
194	0.5148773221	0.7585220501
195	0.5147193169	0.7587604291
196	0.5146358726	0.7585220501
197	0.5145986991	0.758045292
198	0.5145518784	0.757806913
199	0.5145541514	0.757568534
200	0.5142184715	0.7589988081
201	0.5141048432	0.7589988081
202	0.5140979184	0.7585220501
203	0.5140131786	0.7594755662
204	0.5134908731	0.7601907032
205	0.5134484491	0.7604290822
206	0.5133634756	0.7606674613
207	0.5132272827	0.7604290822
208	0.5130564166	0.7594755662
209	0.5129363386	0.7597139452
210	0.5129017207	0.7589988081
211	0.5125241061	0.7599523242
212	0.5124520395	0.7601907032
213	0.5124240714	0.7592371871
214	0.5117119541	0.7613825983
215	0.5116975498	0.7613825983
216	0.5115700694	0.7616209774
217	0.5115000646	0.7620977354
218	0.5113095123	0.7620977354
219	0.5112713859	0.7618593564
220	0.5111884099	0.7616209774
221	0.5111145664	0.7613825983
222	0.5110632329	0.7613825983
223	0.5108888287	0.7606674613
224	0.5108718939	0.7601907032
225	0.5107056884	0.7604290822
226	0.5106908632	0.7601907032
227	0.5107072525	0.7594755662
228	0.508803222	0.7613825983
229	0.5087742751	0.7616209774
230	0.5087890422	0.7611442193
231	0.508718178	0.7611442193
232	0.5086657784	0.7611442193
233	0.508630454	0.7611442193
234	0.5084713317	0.7613825983
235	0.5083931092	0.7611442193
236	0.5076171472	0.7623361144
237	0.5075979203	0.7623361144
238	0.5075758576	0.7620977354
239	0.5075613534	0.7623361144
240	0.5074111976	0.7620977354
241	0.5073799696	0.7623361144
242	0.5073364724	0.7623361144
243	0.5073100739	0.7625744934
244	0.507283628	0.7620977354
245	0.5072276948	0.7628128725
246	0.5071833901	0.7618593564
247	0.5071398669	0.7618593564
248	0.5068625653	0.7620977354
249	0.50685367	0.7620977354
250	0.5066961407	0.7618593564
251	0.5067237312	0.7618593564
252	0.5066729978	0.7620977354
253	0.5066788666	0.7620977354
254	0.5066225325	0.7616209774
255	0.5064857964	0.7616209774
256	0.5064780135	0.7616209774
257	0.5064574552	0.7618593564
258	0.5061234328	0.7630512515
259	0.506083099	0.7628128725
260	0.5060666184	0.7628128725
261	0.506042124	0.7625744934
262	0.5060054443	0.7623361144
263	0.505992937	0.7623361144
264	0.5059891573	0.7623361144
265	0.5059561999	0.7623361144
266	0.5059321439	0.7628128725
267	0.5058676622	0.7632896305
268	0.5053739302	0.7632896305
269	0.5047513957	0.7628128725
270	0.504721091	0.7618593564
271	0.5045185203	0.7625744934
272	0.5045005682	0.7625744934
273	0.5045103668	0.7625744934
274	0.5043199186	0.7620977354
275	0.5043078604	0.7620977354
276	0.5031912383	0.7620977354
277	0.5030727262	0.7623361144
278	0.5030872275	0.7623361144
279	0.502928767	0.7623361144
280	0.5029479884	0.7625744934
281	0.5029155771	0.7618593564
282	0.5029366147	0.7618593564
283	0.50147641	0.7628128725
284	0.5014598513	0.7628128725
285	0.5014097713	0.7628128725
286	0.5013606805	0.7630512515
287	0.5012871331	0.7630512515
288	0.5012833569	0.7630512515
289	0.5012337008	0.7628128725
290	0.5011963879	0.7628128725
291	0.5011549915	0.7620977354
292	0.5007795166	0.7632896305
293	0.5004999264	0.7625744934
294	0.5004943291	0.7625744934
295	0.5005092087	0.7625744934
296	0.5005210365	0.7628128725
297	0.5005169201	0.7628128725
298	0.500458162	0.7625744934
299	0.5004673872	0.7628128725
300	0.5003985909	0.7623361144
301	0.5003893839	0.7623361144
302	0.5003750578	0.7623361144
303	0.5003410168	0.7625744934
304	0.5003458251	0.7625744934
305	0.5003585751	0.7625744934
306	0.500341104	0.7628128725
307	0.5003180725	0.7630512515
308	0.5003536277	0.7630512515
309	0.5003524648	0.7632896305
310	0.5001460307	0.7632896305
311	0.4989572255	0.7623361144
312	0.498957899	0.7616209774
313	0.4989329767	0.7623361144
314	0.4987713324	0.7635280095
315	0.4970134216	0.7635280095
316	0.4969129871	0.7640047676
317	0.4961081677	0.7647199046
318	0.4961062802	0.7644815256
319	0.494763868	0.7651966627
320	0.4934097476	0.7656734207
321	0.493324298	0.7649582837
322	0.4924361192	0.7651966627
323	0.4924254527	0.7651966627
324	0.4923691259	0.7659117998
325	0.492358864	0.7661501788
326	0.492343167	0.7659117998
327	0.4923255044	0.7656734207
328	0.4922944347	0.7659117998
329	0.492290706	0.7659117998
330	0.4921139126	0.7663885578
331	0.4921305375	0.7668653159
332	0.4919671364	0.7663885578
333	0.4919486723	0.7663885578
334	0.4918714246	0.7661501788
335	0.491877634	0.7661501788
336	0.4918473223	0.7659117998
337	0.4918475355	0.7659117998
338	0.4916489428	0.7659117998
339	0.4914614231	0.7661501788
340	0.4913759598	0.7671036949
341	0.4913646435	0.7671036949
342	0.4914311353	0.7668653159
343	0.4914101238	0.7671036949
344	0.4912716237	0.7671036949
345	0.4912821311	0.7673420739
346	0.491254833	0.7671036949
347	0.4912437658	0.7673420739
348	0.490971625	0.7666269368
349	0.4909694428	0.7666269368
350	0.4909408291	0.7666269368
351	0.4908575526	0.7663885578
352	0.4908564357	0.7661501788
353	0.4908831139	0.7668653159
354	0.4908826656	0.7666269368
355	0.490877069	0.7671036949
356	0.4908553445	0.7668653159
357	0.4902497279	0.7673420739
358	0.4901994031	0.7666269368
359	0.490199565	0.7663885578
360	0.4901720373	0.7663885578
361	0.4901587656	0.7663885578
362	0.4900558465	0.7668653159
363	0.4898629415	0.7671036949
364	0.4897742907	0.7666269368
365	0.4897891762	0.7668653159
366	0.4897878709	0.7668653159
367	0.4898121115	0.7668653159
368	0.4895759585	0.7668653159
369	0.4894932094	0.7673420739
370	0.4895210856	0.7668653159
371	0.4894364457	0.7673420739
372	0.4894425098	0.7673420739
373	0.4894891476	0.7673420739
374	0.4894423444	0.7671036949
375	0.4894421495	0.7671036949
376	0.4894108226	0.7668653159
377	0.4893176161	0.7673420739
378	0.4893088656	0.7671036949
379	0.4887066739	0.7671036949
380	0.4887268078	0.7675804529
381	0.4886989672	0.7673420739
382	0.4887245282	0.7673420739
383	0.4886807179	0.7678188319
384	0.4886716276	0.7675804529
385	0.4886767756	0.7673420739
386	0.4886535049	0.7675804529
387	0.4886251635	0.7673420739
388	0.4886561465	0.7675804529
389	0.4886292776	0.7673420739
390	0.4886083421	0.7673420739
391	0.4885927741	0.7673420739
392	0.4885809549	0.7673420739
393	0.4882660507	0.7675804529
394	0.4882572989	0.7675804529
395	0.4881728636	0.7671036949
396	0.4881859121	0.7671036949
397	0.4878047225	0.7673420739
398	0.4877850118	0.7671036949
399	0.4877542895	0.7673420739
400	0.4877069573	0.7678188319
401	0.4877094472	0.7673420739
402	0.4876525062	0.7675804529
403	0.4876159057	0.7673420739
404	0.4876043758	0.7675804529
405	0.4875391946	0.7673420739
406	0.4875206951	0.7668653159
407	0.4875191601	0.7668653159
408	0.4875093983	0.7668653159
409	0.48746171	0.7668653159
410	0.4864298023	0.7673420739
411	0.4863630756	0.768057211
412	0.486206305	0.7678188319
413	0.4861727952	0.7678188319
414	0.4861300241	0.7673420739
415	0.4860105949	0.7678188319
416	0.4860109732	0.7678188319
417	0.4859548108	0.7675804529
418	0.4858935952	0.7678188319
419	0.4857759514	0.768057211
420	0.4857169155	0.7678188319
421	0.4856555269	0.7678188319
422	0.4856427195	0.768533969
423	0.4856155855	0.768772348
424	0.4855981218	0.7678188319
425	0.485452655	0.76829559
426	0.485432686	0.768057211
427	0.4854159344	0.768533969
428	0.4854077883	0.768772348
429	0.4853981402	0.768057211
430	0.4853997932	0.76829559
431	0.4852477678	0.768772348
432	0.4852309305	0.768772348
433	0.4852247263	0.768772348
434	0.4851878923	0.768772348
435	0.4850311546	0.7692491061
436	0.4850069529	0.768533969
437	0.4849640407	0.768533969
438	0.4850083818	0.768533969
439	0.4849951929	0.768772348
440	0.4849251926	0.768533969
441	0.4848682597	0.768533969
442	0.4848425398	0.768533969
443	0.4848332905	0.768533969
444	0.4847697272	0.768772348
445	0.4847622941	0.768772348
446	0.4844023744	0.7690107271
447	0.4843436672	0.768057211
448	0.484336534	0.76829559
449	0.4843054721	0.768057211
450	0.484308792	0.768057211
451	0.4842816307	0.7692491061
452	0.4837867823	0.7690107271
453	0.4837706233	0.7690107271
454	0.4837476538	0.7690107271
455	0.4837531963	0.7692491061
456	0.483793066	0.7692491061
457	0.4837230632	0.7694874851
458	0.4836823852	0.7699642431
459	0.4836562916	0.7699642431
460	0.4836488909	0.7699642431
461	0.4828289511	0.7699642431
462	0.4828227381	0.7692491061
463	0.4828256379	0.7697258641
464	0.4826915232	0.7697258641
465	0.4826826867	0.7697258641
466	0.4826844818	0.7692491061
467	0.482629153	0.7694874851
468	0.4826145854	0.768533969
469	0.482623741	0.768533969
470	0.482591061	0.768772348
471	0.482598021	0.76829559
472	0.4826116175	0.76829559
473	0.4824958083	0.768772348
474	0.4824900851	0.76829559
475	0.4821556484	0.768533969
476	0.4821772971	0.768772348
477	0.4820888272	0.768772348
478	0.4820950369	0.76829559
479	0.4820964	0.76829559
480	0.482095316	0.76829559
481	0.4820330377	0.76829559
482	0.4820218558	0.768057211
483	0.4819084429	0.768772348
484	0.481889129	0.768533969
485	0.48187422	0.76829559
486	0.4818099896	0.7690107271
487	0.4818099389	0.7690107271
488	0.4817961487	0.7692491061
489	0.4818255077	0.768772348
490	0.4818286584	0.768772348
491	0.4817799484	0.7678188319
492	0.4816958049	0.768772348
493	0.4815158185	0.768772348
494	0.4815036449	0.7699642431
495	0.4815239346	0.7694874851
496	0.4811761435	0.7692491061
497	0.4811854835	0.7692491061
498	0.4812119399	0.7690107271
499	0.4812557265	0.7690107271
500	0.481248734	0.768772348
501	0.481249508	0.768772348
502	0.4811909775	0.7690107271
503	0.4804776222	0.7692491061
504	0.4804897695	0.7697258641
505	0.4804514481	0.7694874851
506	0.4804159936	0.7694874851
507	0.4804116946	0.7694874851
508	0.4803133915	0.7694874851
509	0.4803003586	0.7692491061
510	0.4803199617	0.7694874851
511	0.480278813	0.7690107271
512	0.4803186473	0.768772348
513	0.4803315974	0.768772348
514	0.4802908901	0.768772348
515	0.4802843801	0.768772348
516	0.4802590262	0.768772348
517	0.4802182625	0.768772348
518	0.4801852453	0.768772348
519	0.4801718656	0.768772348
520	0.480182008	0.768772348
521	0.4801107074	0.768533969
522	0.4800377165	0.7694874851
523	0.4800389382	0.7692491061
524	0.4800535493	0.7692491061
525	0.4800185221	0.7694874851
526	0.4800070307	0.7694874851
527	0.4799915606	0.7692491061
528	0.4799233266	0.7699642431
529	0.4799327953	0.7699642431
530	0.4799188476	0.7697258641
531	0.4798954969	0.7699642431
532	0.4799077455	0.7697258641
533	0.4798871446	0.7697258641
534	0.4798688675	0.7697258641
535	0.4798450525	0.7699642431
536	0.4798660496	0.7697258641
537	0.4798911667	0.7694874851
538	0.4798881429	0.7694874851
539	0.4798693387	0.7694874851
540	0.479855667	0.7699642431
541	0.479818255	0.7697258641
542	0.4797758168	0.7699642431
543	0.4797349126	0.7706793802
544	0.4796665074	0.7709177592
545	0.4796653215	0.7709177592
546	0.4796667809	0.7709177592
547	0.4796484785	0.7711561383
548	0.4796430423	0.7709177592
549	0.4795878792	0.7711561383
550	0.4796015528	0.7706793802
551	0.4795775523	0.7711561383
552	0.479582231	0.7711561383
553	0.4795311279	0.7709177592
554	0.4795382279	0.7706793802
555	0.4795386636	0.7706793802
556	0.4795218514	0.7709177592
557	0.4795333348	0.7709177592
558	0.4795338983	0.7706793802
559	0.4795437166	0.7706793802
560	0.4795506293	0.7706793802
561	0.4793853087	0.7713945173
562	0.4793896526	0.7713945173
563	0.4793913943	0.7713945173
564	0.4793139335	0.7713945173
565	0.4793794752	0.7718712753
566	0.4793012052	0.7711561383
567	0.4793041089	0.7713945173
568	0.4793086475	0.7709177592
569	0.4793118886	0.7709177592
570	0.4792901818	0.7713945173
571	0.4789817465	0.7716328963
572	0.4789641105	0.7716328963
573	0.4789534721	0.7716328963
574	0.4789496599	0.7713945173
575	0.4789351599	0.7721096544
576	0.4788477381	0.7721096544
577	0.4788235768	0.7721096544
578	0.4787926432	0.7725864124
579	0.4787861433	0.7721096544
580	0.4787782667	0.7721096544
581	0.4787291518	0.7725864124
582	0.4787077292	0.7721096544
583	0.4785856638	0.7721096544
584	0.4785854197	0.7721096544
585	0.4785464677	0.7718712753
586	0.4785067712	0.7718712753
587	0.4784849715	0.7725864124
588	0.4784861829	0.7723480334
589	0.4785085321	0.7723480334
590	0.4782263631	0.7721096544
591	0.4782457946	0.7723480334
592	0.4782479901	0.7718712753
593	0.4780941023	0.7718712753
594	0.4780952826	0.7716328963
595	0.4781137698	0.7716328963
596	0.4781345297	0.7716328963
597	0.4780199383	0.7718712753
598	0.4780825035	0.7716328963
599	0.4780789351	0.7716328963
600	0.4777194325	0.7711561383
601	0.4777504494	0.7713945173
602	0.4776963274	0.7718712753
603	0.477694072	0.7721096544
604	0.4775828202	0.7718712753
605	0.4775669038	0.7718712753
606	0.4775900835	0.7716328963
607	0.4775881959	0.7713945173
608	0.4776448693	0.7711561383
609	0.4776152744	0.7711561383
610	0.4776385993	0.7711561383
611	0.4774980252	0.7709177592
612	0.4774876182	0.7709177592
613	0.4773759776	0.7713945173
614	0.4773761422	0.7711561383
615	0.4773732545	0.7713945173
616	0.4773674677	0.7713945173
617	0.4773589393	0.7716328963
618	0.4773072113	0.7723480334
619	0.4772324378	0.7723480334
620	0.4771600595	0.7723480334
621	0.4771612824	0.7723480334
622	0.4771519304	0.7723480334
623	0.4771222305	0.7725864124
624	0.4771065135	0.7723480334
625	0.4771524986	0.7723480334
626	0.4771372721	0.7723480334
627	0.4771000542	0.7718712753
628	0.4770871741	0.7716328963
629	0.4770634921	0.7711561383
630	0.477067849	0.7711561383
631	0.4770712245	0.7713945173
632	0.4770672299	0.7713945173
633	0.477060537	0.7716328963
634	0.4770321195	0.7723480334
635	0.4770281442	0.7725864124
636	0.4770346238	0.7725864124
637	0.4770020637	0.7728247914
638	0.4769796468	0.7725864124
639	0.476981762	0.7725864124
640	0.4769580556	0.7723480334
641	0.4769525442	0.7723480334
642	0.4769613603	0.7723480334
643	0.4769709818	0.7723480334
