iter	Logloss	Accuracy
0	0.6862143648	0.7028830117
1	0.6799108101	0.7040743388
2	0.6740142219	0.703597808
3	0.6691478488	0.7043126042
4	0.6644800879	0.703597808
5	0.6594399422	0.705265666
6	0.6545515611	0.7057421968
7	0.6506935824	0.7055039314
8	0.6468821604	0.7059804622
9	0.6435810434	0.7055039314
10	0.6398178492	0.7059804622
11	0.6362650094	0.7059804622
12	0.6325884717	0.7062187277
13	0.629105746	0.7059804622
14	0.6260512833	0.7064569931
15	0.622950364	0.7071717894
16	0.6202520654	0.7076483202
17	0.6178998484	0.7081248511
18	0.6158858241	0.7078865857
19	0.6135275542	0.7081248511
20	0.6115145822	0.7083631165
21	0.6094068534	0.7081248511
22	0.6073955261	0.7081248511
23	0.6057653495	0.7078865857
24	0.6037355699	0.7078865857
25	0.6020567398	0.7078865857
26	0.6001430166	0.7076483202
27	0.5983098666	0.7078865857
28	0.5968707869	0.7076483202
29	0.595578077	0.7074100548
30	0.5939848344	0.7074100548
31	0.592702364	0.7074100548
32	0.5913589263	0.7081248511
33	0.5902033667	0.7081248511
34	0.588861712	0.7076483202
35	0.5877857657	0.7078865857
36	0.5865443141	0.7086013819
37	0.5855108047	0.7090779128
38	0.5845686943	0.7090779128
39	0.5837227287	0.7093161782
40	0.5827048498	0.7086013819
41	0.5817050247	0.7102692399
42	0.5808063443	0.7109840362
43	0.5799216913	0.7114605671
44	0.5791308235	0.7112223016
45	0.5783613407	0.7121753634
46	0.5775088689	0.7133666905
47	0.5767622268	0.7131284251
48	0.5760442539	0.7140814868
49	0.5752103924	0.7131284251
50	0.5745401014	0.7136049559
51	0.5737542823	0.7133666905
52	0.5731618381	0.7131284251
53	0.5727378994	0.7143197522
54	0.5719657877	0.7140814868
55	0.5713948423	0.7143197522
56	0.5709483029	0.7145580176
57	0.570339139	0.7150345485
58	0.5698267531	0.7159876102
59	0.5693613288	0.718131999
60	0.5687590932	0.7169406719
61	0.5679688002	0.7183702645
62	0.5675318867	0.7188467953
63	0.5671880112	0.7190850608
64	0.5666152629	0.7190850608
65	0.5660723087	0.7190850608
66	0.5655239909	0.719799857
67	0.5652372099	0.7202763879
68	0.5649236334	0.719799857
69	0.5646325236	0.7195615916
70	0.5640560528	0.7193233262
71	0.5635164291	0.7202763879
72	0.5631218953	0.7207529188
73	0.5628073026	0.7221825113
74	0.5625286742	0.723135573
75	0.5622518534	0.7226590422
76	0.5620067805	0.723135573
77	0.5616071991	0.723135573
78	0.5611823235	0.7240886347
79	0.5607885527	0.7245651656
80	0.5604524628	0.724803431
81	0.5600605318	0.7245651656
82	0.5597309051	0.724803431
83	0.5581643754	0.7267095544
84	0.5578678272	0.7271860853
85	0.5563748696	0.7279008816
86	0.5561356764	0.728139147
87	0.5558015776	0.728139147
88	0.555094176	0.7286156779
89	0.5546605043	0.7274243507
90	0.5544197046	0.7276626162
91	0.553949852	0.728139147
92	0.5536118576	0.7293304741
93	0.5533368747	0.7286156779
94	0.5512117502	0.7309983321
95	0.5509726999	0.7307600667
96	0.5488090537	0.7324279247
97	0.5485995687	0.7329044556
98	0.5483964369	0.7336192518
99	0.5481640199	0.7333809864
100	0.5477939862	0.7333809864
101	0.5475570036	0.733142721
102	0.5461203679	0.7343340481
103	0.5454488101	0.7333809864
104	0.5429093889	0.7338575173
105	0.5426291764	0.734810579
106	0.5424374354	0.7352871098
107	0.5421273754	0.7350488444
108	0.5399125828	0.7376697641
109	0.5392132099	0.7376697641
110	0.5369276269	0.7412437455
111	0.5357634899	0.7429116035
112	0.5355632524	0.7421968072
113	0.5354062728	0.7424350727
114	0.5338710509	0.7441029307
115	0.533771573	0.7448177269
116	0.5334916927	0.7448177269
117	0.5325835074	0.7462473195
118	0.5317813048	0.7469621158
119	0.5314824408	0.7479151775
120	0.5308862606	0.7467238504
121	0.5307984087	0.7469621158
122	0.530517836	0.7476769121
123	0.5303830981	0.7474386467
124	0.529759178	0.7474386467
125	0.5296696634	0.7476769121
126	0.5293486363	0.7476769121
127	0.5284860635	0.7481534429
128	0.5282935247	0.7479151775
129	0.5273722118	0.7495830355
130	0.5272674076	0.7495830355
131	0.526984445	0.7493447701
132	0.5268732719	0.7491065046
133	0.5261258386	0.7500595664
134	0.5259046551	0.7510126281
135	0.525191233	0.7512508935
136	0.5245336067	0.7517274244
137	0.5244321646	0.7519656898
138	0.5240940348	0.7507743626
139	0.5239845713	0.7517274244
140	0.5239595278	0.7514891589
141	0.5226003104	0.7519656898
142	0.5217861878	0.7519656898
143	0.5216443044	0.7517274244
144	0.5215156996	0.7522039552
145	0.5214291458	0.7519656898
146	0.5213885648	0.7524422206
147	0.5207553439	0.7541100786
148	0.51998513	0.7536335478
149	0.5197166232	0.7536335478
150	0.5195791276	0.7536335478
151	0.5193427704	0.7536335478
