iter	Logloss	Accuracy
0	0.6871411202	0.6881105552
1	0.6813614662	0.6878722897
2	0.6761128543	0.6873957589
3	0.6709819991	0.6883488206
4	0.6659151364	0.6928758637
5	0.6614017935	0.6931141291
6	0.6574104029	0.6957350488
7	0.6533317506	0.6931141291
8	0.6493202876	0.6978794377
9	0.6460213231	0.6957350488
10	0.6422600036	0.698594234
11	0.6386124089	0.6990707648
12	0.6350515459	0.6988324994
13	0.6318934453	0.6993090303
14	0.6292624563	0.698594234
15	0.6264926582	0.6990707648
16	0.6239011871	0.6983559685
17	0.6216305256	0.6995472957
18	0.6193146943	0.6997855611
19	0.6171111607	0.700262092
20	0.6153195273	0.6997855611
21	0.613620977	0.700262092
22	0.6114101278	0.700262092
23	0.609951995	0.7005003574
24	0.6085173097	0.7005003574
25	0.6071190788	0.7005003574
26	0.6054532219	0.700262092
27	0.6038398972	0.7007386228
28	0.6024987433	0.7007386228
29	0.6011417697	0.7007386228
30	0.599802849	0.7009768883
31	0.5988584769	0.7012151537
32	0.597832271	0.70192995
33	0.5968969693	0.70192995
34	0.5958976798	0.7024064808
35	0.5948303743	0.7024064808
36	0.5936954241	0.7021682154
37	0.5927861913	0.7033595425
38	0.5916264755	0.703597808
39	0.5907981114	0.703597808
40	0.5899805034	0.7038360734
41	0.5892711824	0.7040743388
42	0.5883498809	0.7038360734
43	0.5873181433	0.7038360734
44	0.5865534161	0.7045508697
45	0.5858651267	0.7050274005
46	0.5852177822	0.7050274005
47	0.5846289946	0.7064569931
48	0.5840573957	0.7064569931
49	0.5834255481	0.7069335239
50	0.5829302754	0.7066952585
51	0.5823408642	0.7055039314
52	0.5816537924	0.7057421968
53	0.5812461168	0.7062187277
54	0.5807494864	0.7057421968
55	0.5802514792	0.7062187277
56	0.5796712381	0.7059804622
57	0.579150178	0.705265666
58	0.5787610073	0.7057421968
59	0.5781612292	0.7055039314
60	0.5776670153	0.7062187277
61	0.5773179882	0.7057421968
62	0.5769241251	0.7064569931
63	0.5764784167	0.7071717894
64	0.5760962014	0.7076483202
65	0.5754425395	0.7074100548
66	0.5751660214	0.7069335239
67	0.574868667	0.7066952585
68	0.5745330683	0.7086013819
69	0.5740640652	0.7086013819
70	0.5733166339	0.7088396474
71	0.5729396237	0.7105075054
72	0.5722285003	0.7102692399
73	0.5717248929	0.7119370979
74	0.5715522408	0.7128901596
75	0.5709760643	0.7124136288
76	0.5704614155	0.7124136288
77	0.5681887568	0.7138432213
78	0.5661540702	0.7167024065
79	0.5656969255	0.7164641411
80	0.5655019243	0.7169406719
81	0.5651295844	0.7169406719
82	0.564839028	0.7157493448
83	0.5644623367	0.7169406719
84	0.5642532457	0.7169406719
85	0.5626168198	0.7178937336
86	0.5623161768	0.718131999
87	0.5621999094	0.7174172028
88	0.5619196352	0.718131999
89	0.5615978775	0.7186085299
90	0.5613825462	0.7188467953
91	0.5604492299	0.7195615916
92	0.5601900451	0.7195615916
93	0.5597632596	0.7193233262
94	0.5577666005	0.7212294496
95	0.5576528373	0.721467715
96	0.5574477844	0.719799857
97	0.5573464027	0.7188467953
98	0.5572633031	0.7188467953
