iter	Logloss	Accuracy
0	0.6863229962	0.6911344137
1	0.6799977427	0.6968541468
2	0.6740224912	0.6942326025
3	0.6690296776	0.6944709247
4	0.6642078351	0.695900858
5	0.6591610803	0.6975691134
6	0.6542262604	0.6963775024
7	0.6498165516	0.6956625357
8	0.6460895044	0.6954242135
9	0.6424185702	0.6975691134
10	0.6387904217	0.6961391802
11	0.6357069979	0.697092469
12	0.6320973983	0.6975691134
13	0.6290745654	0.6973307912
14	0.6262458869	0.697092469
15	0.6237720924	0.6966158246
16	0.6214055854	0.6968541468
17	0.6195540772	0.6975691134
18	0.6171893302	0.6973307912
19	0.6149136075	0.697092469
20	0.6132633925	0.6968541468
21	0.6114580537	0.6978074357
22	0.6096010688	0.697092469
23	0.6078467236	0.6980457579
24	0.606467699	0.6978074357
25	0.6049564436	0.6980457579
26	0.6033790847	0.6992373689
27	0.6021220461	0.6999523356
28	0.6008935749	0.6999523356
29	0.5996579584	0.6999523356
30	0.5987608988	0.6994756911
31	0.5976589489	0.7001906578
32	0.5970658688	0.6999523356
33	0.5961573667	0.6999523356
34	0.5950358625	0.7011439466
35	0.5941487272	0.70042898
36	0.5931353323	0.7011439466
37	0.5920764478	0.7009056244
38	0.5912864393	0.7006673022
39	0.5904426313	0.7009056244
40	0.5897781952	0.7006673022
41	0.5890225913	0.7011439466
42	0.5879924006	0.7018589133
43	0.5871984372	0.7023355577
44	0.5866209168	0.7028122021
45	0.5859291748	0.7037654909
46	0.5851575621	0.7032888465
47	0.5844508894	0.7032888465
48	0.5837695561	0.7044804576
49	0.5831910561	0.7042421354
50	0.5825837999	0.7042421354
51	0.5821328573	0.7044804576
52	0.581556155	0.7040038132
53	0.5811466093	0.7040038132
54	0.5804844422	0.7047187798
55	0.5800260928	0.7044804576
56	0.5797052398	0.7044804576
57	0.5791857152	0.7051954242
58	0.578657892	0.7059103908
59	0.5780556694	0.7066253575
60	0.5774819488	0.7075786463
61	0.5769029673	0.7073403241
62	0.5765698011	0.7075786463
63	0.57615775	0.7090085796
64	0.575627218	0.7092469018
65	0.5754035133	0.7090085796
66	0.5749908491	0.7111534795
67	0.5745700394	0.7118684461
68	0.5740832213	0.7116301239
69	0.5736893436	0.7116301239
70	0.573311526	0.7113918017
71	0.5726870216	0.7118684461
72	0.5723722442	0.7135367016
73	0.5719146249	0.7147283127
74	0.5715907446	0.7144899905
75	0.5714412909	0.7147283127
76	0.5711960676	0.7152049571
77	0.571031042	0.7154432793
78	0.5707587672	0.7159199237
79	0.5704304313	0.7152049571
80	0.5701029603	0.7152049571
81	0.5697851962	0.7166348904
82	0.5695113428	0.7159199237
83	0.5691938696	0.7159199237
84	0.5689018146	0.7171115348
85	0.5687884119	0.7159199237
86	0.5685200605	0.7161582459
87	0.5682249101	0.717349857
88	0.567837154	0.7168732126
89	0.5675936427	0.7183031459
90	0.5673006328	0.7171115348
91	0.5669960367	0.7171115348
92	0.5665798625	0.7175881792
93	0.5662915471	0.7171115348
94	0.5661674306	0.7166348904
95	0.5658751086	0.7171115348
96	0.5656742354	0.7175881792
97	0.5655126709	0.7168732126
98	0.5652904848	0.7175881792
99	0.5650851716	0.717349857
100	0.5649937954	0.7178265014
101	0.5648078809	0.7183031459
102	0.5637775743	0.7187797903
103	0.5635521894	0.7183031459
104	0.5634450256	0.7187797903
105	0.5631910073	0.7187797903
106	0.562979514	0.7197330791
107	0.5627598505	0.7197330791
108	0.5623957112	0.7204480458
109	0.5612233785	0.7204480458
110	0.5609531108	0.7214013346
111	0.5600976714	0.7211630124
112	0.5598309028	0.720686368
113	0.5589034748	0.7214013346
114	0.558205751	0.7228312679
115	0.5572755558	0.7228312679
116	0.5572203815	0.7233079123
117	0.5570790574	0.7230695901
118	0.5569211743	0.7233079123
119	0.5567135651	0.7235462345
120	0.5565360839	0.7235462345
121	0.5563888179	0.7237845567
122	0.5561917646	0.7233079123
123	0.5552875623	0.7233079123
124	0.5549213732	0.7249761678
125	0.5535383099	0.7254528122
126	0.5534059136	0.7259294566
127	0.5533123002	0.7261677788
128	0.5530828503	0.7259294566
129	0.5519230891	0.7271210677
130	0.5509059596	0.7278360343
131	0.5507436044	0.7280743565
132	0.5499388603	0.7292659676
133	0.5499039035	0.7292659676
134	0.5497669653	0.7295042898
135	0.5494747498	0.7287893232
136	0.5492780136	0.7290276454
137	0.5492095866	0.729742612
138	0.5490574514	0.7292659676
139	0.5488346524	0.7290276454
140	0.5479997395	0.7304575786
141	0.5477398671	0.7316491897
142	0.5471616624	0.7314108675
143	0.5465272697	0.7314108675
144	0.5464707677	0.7314108675
145	0.5455759455	0.7309342231
146	0.5454781752	0.7318875119
147	0.5453766944	0.7318875119
148	0.5453224561	0.7318875119
149	0.5451590135	0.7318875119
150	0.5440614414	0.7328408008
151	0.5426288637	0.7335557674
152	0.5425058402	0.7335557674
